CH_1_s,CH_1_mv,
0.000039708,472.000,
0.000039712,472.000,
0.000039716,472.000,
0.000039720,472.000,
0.000039724,472.000,
0.000039728,472.000,
0.000039732,472.000,
0.000039736,472.000,
0.000039740,472.000,
0.000039744,472.000,
0.000039748,472.000,
0.000039752,472.000,
0.000039756,464.000,
0.000039760,472.000,
0.000039764,472.000,
0.000039768,472.000,
0.000039772,472.000,
0.000039776,472.000,
0.000039780,472.000,
0.000039784,472.000,
0.000039788,472.000,
0.000039792,472.000,
0.000039796,472.000,
0.000039800,472.000,
0.000039804,472.000,
0.000039808,472.000,
0.000039812,472.000,
0.000039816,472.000,
0.000039820,472.000,
0.000039824,472.000,
0.000039828,472.000,
0.000039832,472.000,
0.000039836,472.000,
0.000039840,472.000,
0.000039844,472.000,
0.000039848,472.000,
0.000039852,472.000,
0.000039856,472.000,
0.000039860,472.000,
0.000039864,472.000,
0.000039868,472.000,
0.000039872,472.000,
0.000039876,464.000,
0.000039880,472.000,
0.000039884,472.000,
0.000039888,472.000,
0.000039892,472.000,
0.000039896,472.000,
0.000039900,472.000,
0.000039904,472.000,
0.000039908,472.000,
0.000039912,472.000,
0.000039916,472.000,
0.000039920,472.000,
0.000039924,472.000,
0.000039928,472.000,
0.000039932,472.000,
0.000039936,472.000,
0.000039940,472.000,
0.000039944,472.000,
0.000039948,472.000,
0.000039952,472.000,
0.000039956,472.000,
0.000039960,472.000,
0.000039964,472.000,
0.000039968,472.000,
0.000039972,464.000,
0.000039976,472.000,
0.000039980,472.000,
0.000039984,472.000,
0.000039988,472.000,
0.000039992,472.000,
0.000039996,472.000,
0.000040000,472.000,
0.000040004,472.000,
0.000040008,472.000,
0.000040012,472.000,
0.000040016,472.000,
0.000040020,472.000,
0.000040024,472.000,
0.000040028,472.000,
0.000040032,472.000,
0.000040036,472.000,
0.000040040,472.000,
0.000040044,472.000,
0.000040048,472.000,
0.000040052,472.000,
0.000040056,472.000,
0.000040060,472.000,
0.000040064,472.000,
0.000040068,472.000,
0.000040072,472.000,
0.000040076,472.000,
0.000040080,472.000,
0.000040084,464.000,
0.000040088,472.000,
0.000040092,472.000,
0.000040096,472.000,
0.000040100,472.000,
0.000040104,472.000,
0.000040108,472.000,
0.000040112,472.000,
0.000040116,472.000,
0.000040120,472.000,
0.000040124,472.000,
0.000040128,472.000,
0.000040132,472.000,
0.000040136,472.000,
0.000040140,472.000,
0.000040144,472.000,
0.000040148,464.000,
0.000040152,472.000,
0.000040156,472.000,
0.000040160,472.000,
0.000040164,472.000,
0.000040168,472.000,
0.000040172,472.000,
0.000040176,472.000,
0.000040180,464.000,
0.000040184,472.000,
0.000040188,472.000,
0.000040192,472.000,
0.000040196,472.000,
0.000040200,472.000,
0.000040204,472.000,
0.000040208,472.000,
0.000040212,472.000,
0.000040216,472.000,
0.000040220,464.000,
0.000040224,472.000,
0.000040228,472.000,
0.000040232,472.000,
0.000040236,472.000,
0.000040240,472.000,
0.000040244,472.000,
0.000040248,472.000,
0.000040252,472.000,
0.000040256,472.000,
0.000040260,472.000,
0.000040264,472.000,
0.000040268,472.000,
0.000040272,472.000,
0.000040276,464.000,
0.000040280,472.000,
0.000040284,472.000,
0.000040288,472.000,
0.000040292,472.000,
0.000040296,472.000,
0.000040300,472.000,
0.000040304,464.000,
0.000040308,472.000,
0.000040312,472.000,
0.000040316,464.000,
0.000040320,472.000,
0.000040324,472.000,
0.000040328,472.000,
0.000040332,472.000,
0.000040336,472.000,
0.000040340,472.000,
0.000040344,472.000,
0.000040348,472.000,
0.000040352,472.000,
0.000040356,472.000,
0.000040360,472.000,
0.000040364,472.000,
0.000040368,472.000,
0.000040372,472.000,
0.000040376,472.000,
0.000040380,472.000,
0.000040384,472.000,
0.000040388,464.000,
0.000040392,472.000,
0.000040396,472.000,
0.000040400,472.000,
0.000040404,472.000,
0.000040408,472.000,
0.000040412,472.000,
0.000040416,472.000,
0.000040420,464.000,
0.000040424,472.000,
0.000040428,464.000,
0.000040432,472.000,
0.000040436,464.000,
0.000040440,472.000,
0.000040444,472.000,
0.000040448,472.000,
0.000040452,472.000,
0.000040456,472.000,
0.000040460,472.000,
0.000040464,472.000,
0.000040468,472.000,
0.000040472,472.000,
0.000040476,472.000,
0.000040480,472.000,
0.000040484,472.000,
0.000040488,472.000,
0.000040492,472.000,
0.000040496,472.000,
0.000040500,472.000,
0.000040504,472.000,
0.000040508,472.000,
0.000040512,472.000,
0.000040516,472.000,
0.000040520,472.000,
0.000040524,472.000,
0.000040528,472.000,
0.000040532,472.000,
0.000040536,472.000,
0.000040540,472.000,
0.000040544,472.000,
0.000040548,472.000,
0.000040552,472.000,
0.000040556,472.000,
0.000040560,472.000,
0.000040564,472.000,
0.000040568,472.000,
0.000040572,472.000,
0.000040576,472.000,
0.000040580,472.000,
0.000040584,472.000,
0.000040588,464.000,
0.000040592,472.000,
0.000040596,472.000,
0.000040600,472.000,
0.000040604,472.000,
0.000040608,472.000,
0.000040612,472.000,
0.000040616,472.000,
0.000040620,472.000,
0.000040624,472.000,
0.000040628,472.000,
0.000040632,472.000,
0.000040636,472.000,
0.000040640,472.000,
0.000040644,472.000,
0.000040648,472.000,
0.000040652,472.000,
0.000040656,472.000,
0.000040660,464.000,
0.000040664,472.000,
0.000040668,472.000,
0.000040672,472.000,
0.000040676,472.000,
0.000040680,472.000,
0.000040684,472.000,
0.000040688,472.000,
0.000040692,464.000,
0.000040696,472.000,
0.000040700,472.000,
0.000040704,472.000,
0.000040708,472.000,
0.000040712,472.000,
0.000040716,472.000,
0.000040720,472.000,
0.000040724,472.000,
0.000040728,472.000,
0.000040732,472.000,
0.000040736,472.000,
0.000040740,472.000,
0.000040744,472.000,
0.000040748,472.000,
0.000040752,472.000,
0.000040756,472.000,
0.000040760,472.000,
0.000040764,472.000,
0.000040768,472.000,
0.000040772,472.000,
0.000040776,472.000,
0.000040780,472.000,
0.000040784,472.000,
0.000040788,472.000,
0.000040792,472.000,
0.000040796,472.000,
0.000040800,472.000,
0.000040804,464.000,
0.000040808,472.000,
0.000040812,472.000,
0.000040816,472.000,
0.000040820,472.000,
0.000040824,472.000,
0.000040828,472.000,
0.000040832,472.000,
0.000040836,472.000,
0.000040840,472.000,
0.000040844,472.000,
0.000040848,472.000,
0.000040852,472.000,
0.000040856,472.000,
0.000040860,472.000,
0.000040864,472.000,
0.000040868,472.000,
0.000040872,472.000,
0.000040876,472.000,
0.000040880,472.000,
0.000040884,472.000,
0.000040888,472.000,
0.000040892,472.000,
0.000040896,472.000,
0.000040900,472.000,
0.000040904,472.000,
0.000040908,472.000,
0.000040912,472.000,
0.000040916,472.000,
0.000040920,472.000,
0.000040924,472.000,
0.000040928,472.000,
0.000040932,472.000,
0.000040936,472.000,
0.000040940,472.000,
0.000040944,472.000,
0.000040948,472.000,
0.000040952,472.000,
0.000040956,472.000,
0.000040960,472.000,
0.000040964,472.000,
0.000040968,472.000,
0.000040972,464.000,
0.000040976,472.000,
0.000040980,472.000,
0.000040984,472.000,
0.000040988,472.000,
0.000040992,472.000,
0.000040996,472.000,
0.000041000,472.000,
0.000041004,472.000,
0.000041008,472.000,
0.000041012,472.000,
0.000041016,472.000,
0.000041020,472.000,
0.000041024,472.000,
0.000041028,472.000,
0.000041032,472.000,
0.000041036,472.000,
0.000041040,472.000,
0.000041044,464.000,
0.000041048,472.000,
0.000041052,472.000,
0.000041056,472.000,
0.000041060,464.000,
0.000041064,472.000,
0.000041068,472.000,
0.000041072,472.000,
0.000041076,472.000,
0.000041080,472.000,
0.000041084,472.000,
0.000041088,472.000,
0.000041092,472.000,
0.000041096,472.000,
0.000041100,472.000,
0.000041104,472.000,
0.000041108,472.000,
0.000041112,472.000,
0.000041116,464.000,
0.000041120,472.000,
0.000041124,472.000,
0.000041128,472.000,
0.000041132,464.000,
0.000041136,472.000,
0.000041140,472.000,
0.000041144,472.000,
0.000041148,472.000,
0.000041152,472.000,
0.000041156,472.000,
0.000041160,472.000,
0.000041164,472.000,
0.000041168,472.000,
0.000041172,472.000,
0.000041176,472.000,
0.000041180,472.000,
0.000041184,472.000,
0.000041188,464.000,
0.000041192,472.000,
0.000041196,472.000,
0.000041200,472.000,
0.000041204,472.000,
0.000041208,472.000,
0.000041212,472.000,
0.000041216,472.000,
0.000041220,472.000,
0.000041224,472.000,
0.000041228,472.000,
0.000041232,472.000,
0.000041236,472.000,
0.000041240,472.000,
0.000041244,472.000,
0.000041248,472.000,
0.000041252,472.000,
0.000041256,472.000,
0.000041260,464.000,
0.000041264,472.000,
0.000041268,472.000,
0.000041272,472.000,
0.000041276,472.000,
0.000041280,472.000,
0.000041284,472.000,
0.000041288,472.000,
0.000041292,472.000,
0.000041296,472.000,
0.000041300,472.000,
0.000041304,472.000,
0.000041308,472.000,
0.000041312,472.000,
0.000041316,472.000,
0.000041320,472.000,
0.000041324,464.000,
0.000041328,472.000,
0.000041332,472.000,
0.000041336,472.000,
0.000041340,472.000,
0.000041344,472.000,
0.000041348,472.000,
0.000041352,472.000,
0.000041356,472.000,
0.000041360,472.000,
0.000041364,472.000,
0.000041368,472.000,
0.000041372,472.000,
0.000041376,472.000,
0.000041380,472.000,
0.000041384,472.000,
0.000041388,472.000,
0.000041392,472.000,
0.000041396,472.000,
0.000041400,472.000,
0.000041404,472.000,
0.000041408,472.000,
0.000041412,472.000,
0.000041416,472.000,
0.000041420,472.000,
0.000041424,472.000,
0.000041428,472.000,
0.000041432,472.000,
0.000041436,472.000,
0.000041440,472.000,
0.000041444,472.000,
0.000041448,472.000,
0.000041452,472.000,
0.000041456,472.000,
0.000041460,464.000,
0.000041464,472.000,
0.000041468,472.000,
0.000041472,472.000,
0.000041476,472.000,
0.000041480,472.000,
0.000041484,472.000,
0.000041488,472.000,
0.000041492,472.000,
0.000041496,472.000,
0.000041500,472.000,
0.000041504,472.000,
0.000041508,472.000,
0.000041512,472.000,
0.000041516,472.000,
0.000041520,472.000,
0.000041524,472.000,
0.000041528,472.000,
0.000041532,472.000,
0.000041536,472.000,
0.000041540,472.000,
0.000041544,472.000,
0.000041548,472.000,
0.000041552,472.000,
0.000041556,472.000,
0.000041560,472.000,
0.000041564,472.000,
0.000041568,472.000,
0.000041572,472.000,
0.000041576,472.000,
0.000041580,472.000,
0.000041584,472.000,
0.000041588,472.000,
0.000041592,472.000,
0.000041596,472.000,
0.000041600,472.000,
0.000041604,472.000,
0.000041608,472.000,
0.000041612,472.000,
0.000041616,472.000,
0.000041620,472.000,
0.000041624,472.000,
0.000041628,472.000,
0.000041632,472.000,
0.000041636,472.000,
0.000041640,472.000,
0.000041644,472.000,
0.000041648,472.000,
0.000041652,472.000,
0.000041656,472.000,
0.000041660,472.000,
0.000041664,472.000,
0.000041668,464.000,
0.000041672,472.000,
0.000041676,472.000,
0.000041680,472.000,
0.000041684,464.000,
0.000041688,472.000,
0.000041692,472.000,
0.000041696,472.000,
0.000041700,464.000,
0.000041704,472.000,
0.000041708,472.000,
0.000041712,472.000,
0.000041716,464.000,
0.000041720,472.000,
0.000041724,472.000,
0.000041728,472.000,
0.000041732,464.000,
0.000041736,472.000,
0.000041740,472.000,
0.000041744,472.000,
0.000041748,472.000,
0.000041752,472.000,
0.000041756,472.000,
0.000041760,472.000,
0.000041764,472.000,
0.000041768,472.000,
0.000041772,472.000,
0.000041776,472.000,
0.000041780,472.000,
0.000041784,472.000,
0.000041788,464.000,
0.000041792,472.000,
0.000041796,472.000,
0.000041800,472.000,
0.000041804,464.000,
0.000041808,472.000,
0.000041812,472.000,
0.000041816,472.000,
0.000041820,472.000,
0.000041824,472.000,
0.000041828,472.000,
0.000041832,472.000,
0.000041836,472.000,
0.000041840,472.000,
0.000041844,472.000,
0.000041848,472.000,
0.000041852,472.000,
0.000041856,472.000,
0.000041860,472.000,
0.000041864,472.000,
0.000041868,472.000,
0.000041872,472.000,
0.000041876,472.000,
0.000041880,472.000,
0.000041884,472.000,
0.000041888,472.000,
0.000041892,472.000,
0.000041896,472.000,
0.000041900,472.000,
0.000041904,472.000,
0.000041908,472.000,
0.000041912,472.000,
0.000041916,464.000,
0.000041920,472.000,
0.000041924,472.000,
0.000041928,472.000,
0.000041932,472.000,
0.000041936,472.000,
0.000041940,472.000,
0.000041944,472.000,
0.000041948,472.000,
0.000041952,472.000,
0.000041956,472.000,
0.000041960,472.000,
0.000041964,472.000,
0.000041968,472.000,
0.000041972,472.000,
0.000041976,472.000,
0.000041980,472.000,
0.000041984,472.000,
0.000041988,472.000,
0.000041992,472.000,
0.000041996,464.000,
0.000042000,472.000,
0.000042004,472.000,
0.000042008,472.000,
0.000042012,472.000,
0.000042016,472.000,
0.000042020,464.000,
0.000042024,472.000,
0.000042028,472.000,
0.000042032,472.000,
0.000042036,472.000,
0.000042040,472.000,
0.000042044,464.000,
0.000042048,472.000,
0.000042052,472.000,
0.000042056,472.000,
0.000042060,472.000,
0.000042064,472.000,
0.000042068,472.000,
0.000042072,472.000,
0.000042076,472.000,
0.000042080,472.000,
0.000042084,472.000,
0.000042088,472.000,
0.000042092,464.000,
0.000042096,472.000,
0.000042100,464.000,
0.000042104,472.000,
0.000042108,472.000,
0.000042112,472.000,
0.000042116,472.000,
0.000042120,472.000,
0.000042124,472.000,
0.000042128,472.000,
0.000042132,472.000,
0.000042136,472.000,
0.000042140,464.000,
0.000042144,472.000,
0.000042148,472.000,
0.000042152,472.000,
0.000042156,472.000,
0.000042160,472.000,
0.000042164,472.000,
0.000042168,472.000,
0.000042172,472.000,
0.000042176,472.000,
0.000042180,472.000,
0.000042184,472.000,
0.000042188,472.000,
0.000042192,472.000,
0.000042196,472.000,
0.000042200,472.000,
0.000042204,472.000,
0.000042208,472.000,
0.000042212,464.000,
0.000042216,472.000,
0.000042220,464.000,
0.000042224,472.000,
0.000042228,472.000,
0.000042232,472.000,
0.000042236,472.000,
0.000042240,472.000,
0.000042244,472.000,
0.000042248,472.000,
0.000042252,472.000,
0.000042256,472.000,
0.000042260,464.000,
0.000042264,472.000,
0.000042268,472.000,
0.000042272,464.000,
0.000042276,472.000,
0.000042280,472.000,
0.000042284,472.000,
0.000042288,472.000,
0.000042292,472.000,
0.000042296,472.000,
0.000042300,472.000,
0.000042304,472.000,
0.000042308,472.000,
0.000042312,472.000,
0.000042316,472.000,
0.000042320,472.000,
0.000042324,472.000,
0.000042328,472.000,
0.000042332,464.000,
0.000042336,472.000,
0.000042340,464.000,
0.000042344,464.000,
0.000042348,472.000,
0.000042352,472.000,
0.000042356,464.000,
0.000042360,472.000,
0.000042364,464.000,
0.000042368,472.000,
0.000042372,464.000,
0.000042376,472.000,
0.000042380,464.000,
0.000042384,464.000,
0.000042388,464.000,
0.000042392,472.000,
0.000042396,464.000,
0.000042400,472.000,
0.000042404,472.000,
0.000042408,464.000,
0.000042412,464.000,
0.000042416,472.000,
0.000042420,472.000,
0.000042424,472.000,
0.000042428,464.000,
0.000042432,472.000,
0.000042436,464.000,
0.000042440,472.000,
0.000042444,464.000,
0.000042448,472.000,
0.000042452,464.000,
0.000042456,472.000,
0.000042460,472.000,
0.000042464,472.000,
0.000042468,472.000,
0.000042472,472.000,
0.000042476,464.000,
0.000042480,472.000,
0.000042484,472.000,
0.000042488,472.000,
0.000042492,472.000,
0.000042496,472.000,
0.000042500,472.000,
0.000042504,472.000,
0.000042508,464.000,
0.000042512,472.000,
0.000042516,472.000,
0.000042520,472.000,
0.000042524,464.000,
0.000042528,472.000,
0.000042532,464.000,
0.000042536,472.000,
0.000042540,472.000,
0.000042544,472.000,
0.000042548,464.000,
0.000042552,472.000,
0.000042556,472.000,
0.000042560,472.000,
0.000042564,472.000,
0.000042568,472.000,
0.000042572,472.000,
0.000042576,472.000,
0.000042580,472.000,
0.000042584,472.000,
0.000042588,472.000,
0.000042592,472.000,
0.000042596,472.000,
0.000042600,472.000,
0.000042604,464.000,
0.000042608,472.000,
0.000042612,472.000,
0.000042616,472.000,
0.000042620,472.000,
0.000042624,472.000,
0.000042628,464.000,
0.000042632,416.000,
0.000042636,232.000,
0.000042640,24.000,
0.000042644,-16.000,
0.000042648,-16.000,
0.000042652,-8.000,
0.000042656,-16.000,
0.000042660,-8.000,
0.000042664,-8.000,
0.000042668,-8.000,
0.000042672,-8.000,
0.000042676,-8.000,
0.000042680,-8.000,
0.000042684,-8.000,
0.000042688,-8.000,
0.000042692,-8.000,
0.000042696,-8.000,
0.000042700,-8.000,
0.000042704,-8.000,
0.000042708,-8.000,
0.000042712,-8.000,
0.000042716,-8.000,
0.000042720,-8.000,
0.000042724,-8.000,
0.000042728,-8.000,
0.000042732,-8.000,
0.000042736,-8.000,
0.000042740,-8.000,
0.000042744,-8.000,
0.000042748,-8.000,
0.000042752,-8.000,
0.000042756,-8.000,
0.000042760,-8.000,
0.000042764,-8.000,
0.000042768,-8.000,
0.000042772,-8.000,
0.000042776,-8.000,
0.000042780,-8.000,
0.000042784,-8.000,
0.000042788,-8.000,
0.000042792,-8.000,
0.000042796,-8.000,
0.000042800,-8.000,
0.000042804,-8.000,
0.000042808,0.000,
0.000042812,-8.000,
0.000042816,-8.000,
0.000042820,-8.000,
0.000042824,0.000,
0.000042828,0.000,
0.000042832,-8.000,
0.000042836,-8.000,
0.000042840,0.000,
0.000042844,-8.000,
0.000042848,0.000,
0.000042852,-8.000,
0.000042856,0.000,
0.000042860,-8.000,
0.000042864,0.000,
0.000042868,-8.000,
0.000042872,0.000,
0.000042876,0.000,
0.000042880,0.000,
0.000042884,0.000,
0.000042888,0.000,
0.000042892,-8.000,
0.000042896,0.000,
0.000042900,0.000,
0.000042904,0.000,
0.000042908,0.000,
0.000042912,0.000,
0.000042916,0.000,
0.000042920,0.000,
0.000042924,0.000,
0.000042928,0.000,
0.000042932,0.000,
0.000042936,0.000,
0.000042940,0.000,
0.000042944,0.000,
0.000042948,0.000,
0.000042952,0.000,
0.000042956,0.000,
0.000042960,0.000,
0.000042964,0.000,
0.000042968,0.000,
0.000042972,0.000,
0.000042976,0.000,
0.000042980,0.000,
0.000042984,0.000,
0.000042988,0.000,
0.000042992,0.000,
0.000042996,0.000,
0.000043000,0.000,
0.000043004,0.000,
0.000043008,0.000,
0.000043012,0.000,
0.000043016,0.000,
0.000043020,0.000,
0.000043024,0.000,
0.000043028,0.000,
0.000043032,0.000,
0.000043036,0.000,
0.000043040,0.000,
0.000043044,0.000,
0.000043048,0.000,
0.000043052,0.000,
0.000043056,0.000,
0.000043060,0.000,
0.000043064,0.000,
0.000043068,0.000,
0.000043072,0.000,
0.000043076,0.000,
0.000043080,0.000,
0.000043084,0.000,
0.000043088,0.000,
0.000043092,0.000,
0.000043096,0.000,
0.000043100,0.000,
0.000043104,0.000,
0.000043108,0.000,
0.000043112,0.000,
0.000043116,0.000,
0.000043120,0.000,
0.000043124,0.000,
0.000043128,0.000,
0.000043132,0.000,
0.000043136,0.000,
0.000043140,0.000,
0.000043144,0.000,
0.000043148,0.000,
0.000043152,0.000,
0.000043156,0.000,
0.000043160,0.000,
0.000043164,0.000,
0.000043168,0.000,
0.000043172,0.000,
0.000043176,0.000,
0.000043180,0.000,
0.000043184,0.000,
0.000043188,0.000,
0.000043192,0.000,
0.000043196,0.000,
0.000043200,0.000,
0.000043204,0.000,
0.000043208,0.000,
0.000043212,0.000,
0.000043216,0.000,
0.000043220,0.000,
0.000043224,16.000,
0.000043228,16.000,
0.000043232,-16.000,
0.000043236,-24.000,
0.000043240,0.000,
0.000043244,8.000,
0.000043248,0.000,
0.000043252,0.000,
0.000043256,0.000,
0.000043260,0.000,
0.000043264,8.000,
0.000043268,0.000,
0.000043272,0.000,
0.000043276,0.000,
0.000043280,0.000,
0.000043284,0.000,
0.000043288,0.000,
0.000043292,0.000,
0.000043296,0.000,
0.000043300,0.000,
0.000043304,0.000,
0.000043308,0.000,
0.000043312,0.000,
0.000043316,0.000,
0.000043320,0.000,
0.000043324,0.000,
0.000043328,0.000,
0.000043332,0.000,
0.000043336,0.000,
