CH_4_s,CH_4_mv,
0.000038508,120.000,
0.000038512,120.000,
0.000038516,120.000,
0.000038520,120.000,
0.000038524,120.000,
0.000038528,160.000,
0.000038532,120.000,
0.000038536,120.000,
0.000038540,120.000,
0.000038544,120.000,
0.000038548,160.000,
0.000038552,120.000,
0.000038556,160.000,
0.000038560,120.000,
0.000038564,120.000,
0.000038568,160.000,
0.000038572,120.000,
0.000038576,160.000,
0.000038580,160.000,
0.000038584,120.000,
0.000038588,160.000,
0.000038592,160.000,
0.000038596,160.000,
0.000038600,160.000,
0.000038604,160.000,
0.000038608,160.000,
0.000038612,160.000,
0.000038616,160.000,
0.000038620,160.000,
0.000038624,160.000,
0.000038628,160.000,
0.000038632,160.000,
0.000038636,160.000,
0.000038640,120.000,
0.000038644,160.000,
0.000038648,160.000,
0.000038652,160.000,
0.000038656,160.000,
0.000038660,160.000,
0.000038664,160.000,
0.000038668,160.000,
0.000038672,160.000,
0.000038676,160.000,
0.000038680,160.000,
0.000038684,160.000,
0.000038688,160.000,
0.000038692,160.000,
0.000038696,160.000,
0.000038700,160.000,
0.000038704,160.000,
0.000038708,160.000,
0.000038712,160.000,
0.000038716,160.000,
0.000038720,160.000,
0.000038724,160.000,
0.000038728,160.000,
0.000038732,160.000,
0.000038736,200.000,
0.000038740,160.000,
0.000038744,160.000,
0.000038748,200.000,
0.000038752,200.000,
0.000038756,200.000,
0.000038760,200.000,
0.000038764,200.000,
0.000038768,200.000,
0.000038772,200.000,
0.000038776,200.000,
0.000038780,200.000,
0.000038784,200.000,
0.000038788,200.000,
0.000038792,200.000,
0.000038796,200.000,
0.000038800,200.000,
0.000038804,200.000,
0.000038808,200.000,
0.000038812,200.000,
0.000038816,200.000,
0.000038820,200.000,
0.000038824,200.000,
0.000038828,200.000,
0.000038832,200.000,
0.000038836,200.000,
0.000038840,200.000,
0.000038844,200.000,
0.000038848,200.000,
0.000038852,200.000,
0.000038856,200.000,
0.000038860,200.000,
0.000038864,200.000,
0.000038868,200.000,
0.000038872,200.000,
0.000038876,240.000,
0.000038880,200.000,
0.000038884,200.000,
0.000038888,200.000,
0.000038892,200.000,
0.000038896,200.000,
0.000038900,200.000,
0.000038904,240.000,
0.000038908,200.000,
0.000038912,200.000,
0.000038916,240.000,
0.000038920,240.000,
0.000038924,240.000,
0.000038928,240.000,
0.000038932,240.000,
0.000038936,240.000,
0.000038940,200.000,
0.000038944,240.000,
0.000038948,240.000,
0.000038952,240.000,
0.000038956,240.000,
0.000038960,240.000,
0.000038964,240.000,
0.000038968,240.000,
0.000038972,240.000,
0.000038976,240.000,
0.000038980,240.000,
0.000038984,240.000,
0.000038988,240.000,
0.000038992,240.000,
0.000038996,240.000,
0.000039000,240.000,
0.000039004,240.000,
0.000039008,240.000,
0.000039012,240.000,
0.000039016,240.000,
0.000039020,240.000,
0.000039024,240.000,
0.000039028,240.000,
0.000039032,240.000,
0.000039036,240.000,
0.000039040,240.000,
0.000039044,240.000,
0.000039048,240.000,
0.000039052,280.000,
0.000039056,280.000,
0.000039060,240.000,
0.000039064,280.000,
0.000039068,280.000,
0.000039072,280.000,
0.000039076,240.000,
0.000039080,280.000,
0.000039084,280.000,
0.000039088,280.000,
0.000039092,280.000,
0.000039096,280.000,
0.000039100,280.000,
0.000039104,280.000,
0.000039108,280.000,
0.000039112,280.000,
0.000039116,280.000,
0.000039120,280.000,
0.000039124,280.000,
0.000039128,280.000,
0.000039132,280.000,
0.000039136,280.000,
0.000039140,280.000,
0.000039144,280.000,
0.000039148,280.000,
0.000039152,280.000,
0.000039156,280.000,
0.000039160,280.000,
0.000039164,280.000,
0.000039168,280.000,
0.000039172,280.000,
0.000039176,280.000,
0.000039180,280.000,
0.000039184,280.000,
0.000039188,280.000,
0.000039192,280.000,
0.000039196,280.000,
0.000039200,280.000,
0.000039204,280.000,
0.000039208,320.000,
0.000039212,320.000,
0.000039216,280.000,
0.000039220,280.000,
0.000039224,320.000,
0.000039228,320.000,
0.000039232,280.000,
0.000039236,280.000,
0.000039240,320.000,
0.000039244,320.000,
0.000039248,280.000,
0.000039252,320.000,
0.000039256,320.000,
0.000039260,320.000,
0.000039264,320.000,
0.000039268,320.000,
0.000039272,320.000,
0.000039276,320.000,
0.000039280,320.000,
0.000039284,320.000,
0.000039288,320.000,
0.000039292,320.000,
0.000039296,320.000,
0.000039300,320.000,
0.000039304,320.000,
0.000039308,320.000,
0.000039312,320.000,
0.000039316,320.000,
0.000039320,320.000,
0.000039324,320.000,
0.000039328,320.000,
0.000039332,320.000,
0.000039336,320.000,
0.000039340,320.000,
0.000039344,320.000,
0.000039348,320.000,
0.000039352,320.000,
0.000039356,360.000,
0.000039360,320.000,
0.000039364,320.000,
0.000039368,320.000,
0.000039372,360.000,
0.000039376,360.000,
0.000039380,360.000,
0.000039384,320.000,
0.000039388,360.000,
0.000039392,320.000,
0.000039396,360.000,
0.000039400,360.000,
0.000039404,360.000,
0.000039408,360.000,
0.000039412,320.000,
0.000039416,360.000,
0.000039420,360.000,
0.000039424,360.000,
0.000039428,360.000,
0.000039432,320.000,
0.000039436,360.000,
0.000039440,360.000,
0.000039444,360.000,
0.000039448,360.000,
0.000039452,360.000,
0.000039456,360.000,
0.000039460,360.000,
0.000039464,360.000,
0.000039468,360.000,
0.000039472,360.000,
0.000039476,360.000,
0.000039480,360.000,
0.000039484,360.000,
0.000039488,360.000,
0.000039492,360.000,
0.000039496,360.000,
0.000039500,360.000,
0.000039504,360.000,
0.000039508,360.000,
0.000039512,400.000,
0.000039516,360.000,
0.000039520,360.000,
0.000039524,360.000,
0.000039528,360.000,
0.000039532,360.000,
0.000039536,400.000,
0.000039540,400.000,
0.000039544,400.000,
0.000039548,400.000,
0.000039552,400.000,
0.000039556,360.000,
0.000039560,400.000,
0.000039564,400.000,
0.000039568,400.000,
0.000039572,400.000,
0.000039576,400.000,
0.000039580,400.000,
0.000039584,400.000,
0.000039588,400.000,
0.000039592,400.000,
0.000039596,400.000,
0.000039600,400.000,
0.000039604,400.000,
0.000039608,400.000,
0.000039612,400.000,
0.000039616,400.000,
0.000039620,400.000,
0.000039624,400.000,
0.000039628,400.000,
0.000039632,400.000,
0.000039636,400.000,
0.000039640,400.000,
0.000039644,400.000,
0.000039648,400.000,
0.000039652,400.000,
0.000039656,400.000,
0.000039660,400.000,
0.000039664,440.000,
0.000039668,400.000,
0.000039672,400.000,
0.000039676,400.000,
0.000039680,440.000,
0.000039684,400.000,
0.000039688,440.000,
0.000039692,440.000,
0.000039696,440.000,
0.000039700,440.000,
0.000039704,440.000,
0.000039708,440.000,
0.000039712,400.000,
0.000039716,440.000,
0.000039720,440.000,
0.000039724,440.000,
0.000039728,440.000,
0.000039732,440.000,
0.000039736,440.000,
0.000039740,440.000,
0.000039744,440.000,
0.000039748,440.000,
0.000039752,440.000,
0.000039756,440.000,
0.000039760,440.000,
0.000039764,440.000,
0.000039768,440.000,
0.000039772,440.000,
0.000039776,440.000,
0.000039780,440.000,
0.000039784,440.000,
0.000039788,440.000,
0.000039792,440.000,
0.000039796,440.000,
0.000039800,440.000,
0.000039804,440.000,
0.000039808,440.000,
0.000039812,440.000,
0.000039816,440.000,
0.000039820,440.000,
0.000039824,480.000,
0.000039828,440.000,
0.000039832,440.000,
0.000039836,480.000,
0.000039840,480.000,
0.000039844,440.000,
0.000039848,480.000,
0.000039852,480.000,
0.000039856,480.000,
0.000039860,480.000,
0.000039864,480.000,
0.000039868,480.000,
0.000039872,480.000,
0.000039876,480.000,
0.000039880,480.000,
0.000039884,480.000,
0.000039888,480.000,
0.000039892,480.000,
0.000039896,480.000,
0.000039900,480.000,
0.000039904,480.000,
0.000039908,480.000,
0.000039912,480.000,
0.000039916,480.000,
0.000039920,480.000,
0.000039924,480.000,
0.000039928,480.000,
0.000039932,480.000,
0.000039936,480.000,
0.000039940,480.000,
0.000039944,480.000,
0.000039948,480.000,
0.000039952,480.000,
0.000039956,480.000,
0.000039960,480.000,
0.000039964,480.000,
0.000039968,480.000,
0.000039972,480.000,
0.000039976,480.000,
0.000039980,480.000,
0.000039984,480.000,
0.000039988,480.000,
0.000039992,520.000,
0.000039996,520.000,
0.000040000,520.000,
0.000040004,520.000,
0.000040008,520.000,
0.000040012,520.000,
0.000040016,520.000,
0.000040020,520.000,
0.000040024,520.000,
0.000040028,520.000,
0.000040032,520.000,
0.000040036,520.000,
0.000040040,520.000,
0.000040044,520.000,
0.000040048,520.000,
0.000040052,520.000,
0.000040056,520.000,
0.000040060,520.000,
0.000040064,520.000,
0.000040068,520.000,
0.000040072,520.000,
0.000040076,520.000,
0.000040080,520.000,
0.000040084,520.000,
0.000040088,520.000,
0.000040092,520.000,
0.000040096,520.000,
0.000040100,520.000,
0.000040104,520.000,
0.000040108,520.000,
0.000040112,520.000,
0.000040116,520.000,
0.000040120,520.000,
0.000040124,520.000,
0.000040128,560.000,
0.000040132,560.000,
0.000040136,520.000,
0.000040140,560.000,
0.000040144,520.000,
0.000040148,560.000,
0.000040152,560.000,
0.000040156,560.000,
0.000040160,560.000,
0.000040164,560.000,
0.000040168,560.000,
0.000040172,560.000,
0.000040176,560.000,
0.000040180,560.000,
0.000040184,560.000,
0.000040188,560.000,
0.000040192,560.000,
0.000040196,560.000,
0.000040200,560.000,
0.000040204,560.000,
0.000040208,560.000,
0.000040212,560.000,
0.000040216,560.000,
0.000040220,560.000,
0.000040224,560.000,
0.000040228,560.000,
0.000040232,560.000,
0.000040236,560.000,
0.000040240,600.000,
0.000040244,560.000,
0.000040248,560.000,
0.000040252,560.000,
0.000040256,560.000,
0.000040260,560.000,
0.000040264,560.000,
0.000040268,560.000,
0.000040272,560.000,
0.000040276,560.000,
0.000040280,560.000,
0.000040284,560.000,
0.000040288,600.000,
0.000040292,600.000,
0.000040296,560.000,
0.000040300,600.000,
0.000040304,600.000,
0.000040308,560.000,
0.000040312,560.000,
0.000040316,600.000,
0.000040320,560.000,
0.000040324,600.000,
0.000040328,560.000,
0.000040332,600.000,
0.000040336,600.000,
0.000040340,600.000,
0.000040344,600.000,
0.000040348,600.000,
0.000040352,600.000,
0.000040356,600.000,
0.000040360,600.000,
0.000040364,600.000,
0.000040368,600.000,
0.000040372,600.000,
0.000040376,600.000,
0.000040380,600.000,
0.000040384,600.000,
0.000040388,600.000,
0.000040392,600.000,
0.000040396,600.000,
0.000040400,600.000,
0.000040404,600.000,
0.000040408,600.000,
0.000040412,600.000,
0.000040416,600.000,
0.000040420,600.000,
0.000040424,600.000,
0.000040428,600.000,
0.000040432,600.000,
0.000040436,600.000,
0.000040440,600.000,
0.000040444,600.000,
0.000040448,600.000,
0.000040452,600.000,
0.000040456,600.000,
0.000040460,640.000,
0.000040464,600.000,
0.000040468,600.000,
0.000040472,640.000,
0.000040476,640.000,
0.000040480,600.000,
0.000040484,640.000,
0.000040488,640.000,
0.000040492,640.000,
0.000040496,640.000,
0.000040500,640.000,
0.000040504,640.000,
0.000040508,640.000,
0.000040512,640.000,
0.000040516,640.000,
0.000040520,640.000,
0.000040524,640.000,
0.000040528,640.000,
0.000040532,640.000,
0.000040536,640.000,
0.000040540,640.000,
0.000040544,640.000,
0.000040548,640.000,
0.000040552,640.000,
0.000040556,640.000,
0.000040560,640.000,
0.000040564,640.000,
0.000040568,640.000,
0.000040572,680.000,
0.000040576,680.000,
0.000040580,640.000,
0.000040584,640.000,
0.000040588,640.000,
0.000040592,640.000,
0.000040596,640.000,
0.000040600,640.000,
0.000040604,640.000,
0.000040608,640.000,
0.000040612,640.000,
0.000040616,680.000,
0.000040620,640.000,
0.000040624,640.000,
0.000040628,640.000,
0.000040632,640.000,
0.000040636,640.000,
0.000040640,680.000,
0.000040644,680.000,
0.000040648,680.000,
0.000040652,680.000,
0.000040656,680.000,
0.000040660,640.000,
0.000040664,680.000,
0.000040668,680.000,
0.000040672,680.000,
0.000040676,680.000,
0.000040680,680.000,
0.000040684,680.000,
0.000040688,680.000,
0.000040692,680.000,
0.000040696,680.000,
0.000040700,680.000,
0.000040704,680.000,
0.000040708,680.000,
0.000040712,680.000,
0.000040716,680.000,
0.000040720,680.000,
0.000040724,680.000,
0.000040728,680.000,
0.000040732,680.000,
0.000040736,680.000,
0.000040740,680.000,
0.000040744,680.000,
0.000040748,680.000,
0.000040752,720.000,
0.000040756,680.000,
0.000040760,680.000,
0.000040764,720.000,
0.000040768,720.000,
0.000040772,720.000,
0.000040776,720.000,
0.000040780,680.000,
0.000040784,680.000,
0.000040788,720.000,
0.000040792,720.000,
0.000040796,720.000,
0.000040800,680.000,
0.000040804,680.000,
0.000040808,720.000,
0.000040812,720.000,
0.000040816,720.000,
0.000040820,720.000,
0.000040824,720.000,
0.000040828,720.000,
0.000040832,720.000,
0.000040836,720.000,
0.000040840,720.000,
0.000040844,720.000,
0.000040848,720.000,
0.000040852,720.000,
0.000040856,720.000,
0.000040860,720.000,
0.000040864,720.000,
0.000040868,720.000,
0.000040872,720.000,
0.000040876,720.000,
0.000040880,720.000,
0.000040884,720.000,
0.000040888,720.000,
0.000040892,720.000,
0.000040896,720.000,
0.000040900,720.000,
0.000040904,720.000,
0.000040908,720.000,
0.000040912,720.000,
0.000040916,720.000,
0.000040920,720.000,
0.000040924,760.000,
0.000040928,720.000,
0.000040932,720.000,
0.000040936,760.000,
0.000040940,760.000,
0.000040944,760.000,
0.000040948,760.000,
0.000040952,760.000,
0.000040956,760.000,
0.000040960,760.000,
0.000040964,760.000,
0.000040968,760.000,
0.000040972,760.000,
0.000040976,760.000,
0.000040980,760.000,
0.000040984,760.000,
0.000040988,760.000,
0.000040992,760.000,
0.000040996,760.000,
0.000041000,760.000,
0.000041004,760.000,
0.000041008,760.000,
0.000041012,760.000,
0.000041016,760.000,
0.000041020,760.000,
0.000041024,760.000,
0.000041028,760.000,
0.000041032,760.000,
0.000041036,760.000,
0.000041040,760.000,
0.000041044,760.000,
0.000041048,760.000,
0.000041052,760.000,
0.000041056,760.000,
0.000041060,760.000,
0.000041064,760.000,
0.000041068,760.000,
0.000041072,760.000,
0.000041076,760.000,
0.000041080,760.000,
0.000041084,760.000,
0.000041088,800.000,
0.000041092,760.000,
0.000041096,760.000,
0.000041100,800.000,
0.000041104,800.000,
0.000041108,800.000,
0.000041112,800.000,
0.000041116,800.000,
0.000041120,800.000,
0.000041124,800.000,
0.000041128,800.000,
0.000041132,800.000,
0.000041136,800.000,
0.000041140,800.000,
0.000041144,800.000,
0.000041148,800.000,
0.000041152,800.000,
0.000041156,800.000,
0.000041160,800.000,
0.000041164,800.000,
0.000041168,800.000,
0.000041172,800.000,
0.000041176,800.000,
0.000041180,800.000,
0.000041184,800.000,
0.000041188,800.000,
0.000041192,800.000,
0.000041196,800.000,
0.000041200,800.000,
0.000041204,800.000,
0.000041208,800.000,
0.000041212,800.000,
0.000041216,800.000,
0.000041220,840.000,
0.000041224,800.000,
0.000041228,840.000,
0.000041232,800.000,
0.000041236,800.000,
0.000041240,800.000,
0.000041244,840.000,
0.000041248,840.000,
0.000041252,840.000,
0.000041256,840.000,
0.000041260,840.000,
0.000041264,840.000,
0.000041268,800.000,
0.000041272,800.000,
0.000041276,840.000,
0.000041280,840.000,
0.000041284,840.000,
0.000041288,840.000,
0.000041292,840.000,
0.000041296,840.000,
0.000041300,840.000,
0.000041304,840.000,
0.000041308,840.000,
0.000041312,840.000,
0.000041316,840.000,
0.000041320,840.000,
0.000041324,840.000,
0.000041328,840.000,
0.000041332,840.000,
0.000041336,840.000,
0.000041340,840.000,
0.000041344,840.000,
0.000041348,880.000,
0.000041352,840.000,
0.000041356,840.000,
0.000041360,840.000,
0.000041364,840.000,
0.000041368,840.000,
0.000041372,840.000,
0.000041376,840.000,
0.000041380,840.000,
0.000041384,840.000,
0.000041388,840.000,
0.000041392,880.000,
0.000041396,880.000,
0.000041400,880.000,
0.000041404,880.000,
0.000041408,880.000,
0.000041412,840.000,
0.000041416,840.000,
0.000041420,880.000,
0.000041424,880.000,
0.000041428,880.000,
0.000041432,880.000,
0.000041436,880.000,
0.000041440,880.000,
0.000041444,880.000,
0.000041448,880.000,
0.000041452,880.000,
0.000041456,880.000,
0.000041460,880.000,
0.000041464,880.000,
0.000041468,880.000,
0.000041472,880.000,
0.000041476,880.000,
0.000041480,880.000,
0.000041484,880.000,
0.000041488,880.000,
0.000041492,880.000,
0.000041496,880.000,
0.000041500,880.000,
0.000041504,880.000,
0.000041508,880.000,
0.000041512,880.000,
0.000041516,920.000,
0.000041520,880.000,
0.000041524,880.000,
0.000041528,880.000,
0.000041532,880.000,
0.000041536,880.000,
0.000041540,920.000,
0.000041544,920.000,
0.000041548,920.000,
0.000041552,920.000,
0.000041556,920.000,
0.000041560,920.000,
0.000041564,920.000,
0.000041568,920.000,
0.000041572,920.000,
0.000041576,920.000,
0.000041580,920.000,
0.000041584,920.000,
0.000041588,920.000,
0.000041592,880.000,
0.000041596,920.000,
0.000041600,920.000,
0.000041604,920.000,
0.000041608,920.000,
0.000041612,920.000,
0.000041616,920.000,
0.000041620,920.000,
0.000041624,920.000,
0.000041628,920.000,
0.000041632,920.000,
0.000041636,920.000,
0.000041640,920.000,
0.000041644,920.000,
0.000041648,920.000,
0.000041652,920.000,
0.000041656,920.000,
0.000041660,920.000,
0.000041664,920.000,
0.000041668,920.000,
0.000041672,960.000,
0.000041676,920.000,
0.000041680,920.000,
0.000041684,920.000,
0.000041688,920.000,
0.000041692,920.000,
0.000041696,920.000,
0.000041700,920.000,
0.000041704,920.000,
0.000041708,920.000,
0.000041712,920.000,
0.000041716,960.000,
0.000041720,960.000,
0.000041724,920.000,
0.000041728,960.000,
0.000041732,960.000,
0.000041736,920.000,
0.000041740,960.000,
0.000041744,960.000,
0.000041748,960.000,
0.000041752,960.000,
0.000041756,960.000,
0.000041760,960.000,
0.000041764,960.000,
0.000041768,960.000,
0.000041772,960.000,
0.000041776,960.000,
0.000041780,960.000,
0.000041784,960.000,
0.000041788,960.000,
0.000041792,960.000,
0.000041796,960.000,
0.000041800,960.000,
0.000041804,960.000,
0.000041808,960.000,
0.000041812,960.000,
0.000041816,960.000,
0.000041820,960.000,
0.000041824,960.000,
0.000041828,960.000,
0.000041832,960.000,
0.000041836,960.000,
0.000041840,960.000,
0.000041844,960.000,
0.000041848,960.000,
0.000041852,960.000,
0.000041856,960.000,
0.000041860,960.000,
0.000041864,960.000,
0.000041868,1000.000,
0.000041872,960.000,
0.000041876,960.000,
0.000041880,1000.000,
0.000041884,1000.000,
0.000041888,1000.000,
0.000041892,1000.000,
0.000041896,1000.000,
0.000041900,1000.000,
0.000041904,1000.000,
0.000041908,1000.000,
0.000041912,1000.000,
0.000041916,1000.000,
0.000041920,1000.000,
0.000041924,1000.000,
0.000041928,1000.000,
0.000041932,1000.000,
0.000041936,1000.000,
0.000041940,1000.000,
0.000041944,1000.000,
0.000041948,1000.000,
0.000041952,1000.000,
0.000041956,1000.000,
0.000041960,1000.000,
0.000041964,1000.000,
0.000041968,1000.000,
0.000041972,1000.000,
0.000041976,1000.000,
0.000041980,1000.000,
0.000041984,1000.000,
0.000041988,1000.000,
0.000041992,1000.000,
0.000041996,1000.000,
0.000042000,1040.000,
0.000042004,1000.000,
0.000042008,1000.000,
0.000042012,1000.000,
0.000042016,1040.000,
0.000042020,1040.000,
0.000042024,1040.000,
0.000042028,1040.000,
0.000042032,1040.000,
0.000042036,1040.000,
0.000042040,1000.000,
0.000042044,1040.000,
0.000042048,1040.000,
0.000042052,1040.000,
0.000042056,1040.000,
0.000042060,1040.000,
0.000042064,1040.000,
0.000042068,1040.000,
0.000042072,1040.000,
0.000042076,1040.000,
0.000042080,1040.000,
0.000042084,1040.000,
0.000042088,1040.000,
0.000042092,1040.000,
0.000042096,1040.000,
0.000042100,1040.000,
0.000042104,1040.000,
0.000042108,1040.000,
0.000042112,1040.000,
0.000042116,1040.000,
0.000042120,1040.000,
0.000042124,1040.000,
0.000042128,1040.000,
